datetime,count
2011-03-28 18:00:00,240.17545579998173
2011-03-28 19:00:00,235.76276541863595
2011-03-28 20:00:00,257.7970568577919
2011-03-28 21:00:00,274.45384596794963
2011-03-28 22:00:00,271.2472727133251
2011-03-28 23:00:00,268.485336344081
2011-03-29 00:00:00,86.989058788485
2011-03-29 01:00:00,83.61921580419661
2011-03-29 02:00:00,87.48752924817907
2011-03-29 03:00:00,91.53479496714972
2011-03-29 04:00:00,78.59715204293792
2011-03-29 05:00:00,92.21072404684928
2011-03-29 06:00:00,93.3702449891281
2011-03-29 07:00:00,97.4771635644375
2011-03-29 08:00:00,112.6346146125096
2011-03-29 09:00:00,139.3526796336204
2011-03-29 10:00:00,154.47432354032907
2011-03-29 11:00:00,188.99383665067873
2011-03-29 12:00:00,179.69339515658322
2011-03-29 13:00:00,187.79713352640906
2011-03-29 14:00:00,204.6581262340302
2011-03-29 15:00:00,230.89313429478375
2011-03-29 16:00:00,246.13066385037288
2011-03-29 17:00:00,270.69627225359096
2011-03-29 18:00:00,254.5353783942953
2011-03-29 19:00:00,253.63503863547297
2011-03-29 20:00:00,278.63025799912384
2011-03-29 21:00:00,223.81460183543868
2011-03-29 22:00:00,217.2754577622955
2011-03-29 23:00:00,219.2354126857951
2011-03-30 00:00:00,76.87961145550388
2011-03-30 01:00:00,90.31645082153622
2011-03-30 02:00:00,84.1572048249287
2011-03-30 03:00:00,95.91677523087904
2011-03-30 04:00:00,92.123711213657
2011-03-30 05:00:00,93.74036698773959
2011-03-30 06:00:00,105.93273659619528
2011-03-30 07:00:00,120.89672387002082
2011-03-30 08:00:00,120.92812375576153
2011-03-30 09:00:00,131.75238519379445
2011-03-30 10:00:00,141.27147896547987
2011-03-30 11:00:00,148.79915235326538
2011-03-30 12:00:00,154.98165377377492
2011-03-30 13:00:00,170.23280548769168
2011-03-30 14:00:00,178.2977150094772
2011-03-30 15:00:00,81.06266909915338
2011-03-30 16:00:00,79.98106543849279
2011-03-30 17:00:00,74.42460298987959
2011-03-30 18:00:00,106.59219480935195
2011-03-30 19:00:00,111.52326258174215
2011-03-30 20:00:00,82.01748972494326
2011-03-30 21:00:00,116.81077687004414
2011-03-30 22:00:00,89.68589284992173
2011-03-30 23:00:00,93.62109254204545
2011-03-31 00:00:00,33.162158134980984
2011-03-31 01:00:00,34.46411984873332
2011-03-31 02:00:00,36.05846651730356
2011-03-31 03:00:00,37.98070046559854
2011-03-31 04:00:00,40.00450817425993
2011-03-31 05:00:00,41.57603723488655
2011-03-31 06:00:00,43.5457338372139
2011-03-31 07:00:00,45.81726062748075
2011-03-31 08:00:00,60.2066287745411
2011-03-31 09:00:00,51.94763387688549
2011-03-31 10:00:00,54.350786412776024
2011-03-31 11:00:00,59.032736389389235
2011-03-31 12:00:00,61.76365326793149
2011-03-31 13:00:00,71.53069796104387
2011-03-31 14:00:00,74.8397837724689
2011-03-31 15:00:00,78.7417430327229
2011-03-31 16:00:00,112.14539979948304
2011-03-31 17:00:00,117.33336471344433
2011-03-31 18:00:00,121.39078031062412
2011-03-31 19:00:00,127.00644631436514
2011-03-31 20:00:00,89.08886915922915
2011-03-31 21:00:00,124.76149151462204
2011-03-31 22:00:00,98.39094898797147
2011-03-31 23:00:00,90.38438637703491
2011-04-20 00:00:00,65.05367874422744
2011-04-20 01:00:00,62.03743435641128
2011-04-20 02:00:00,64.90735174373796
2011-04-20 03:00:00,65.45189500328974
2011-04-20 04:00:00,63.47804175314095
2011-04-20 05:00:00,72.25425866499039
2011-04-20 06:00:00,77.77752793592317
2011-04-20 07:00:00,81.24260031651887
2011-04-20 08:00:00,174.49803610159617
2011-04-20 09:00:00,201.77852982104673
2011-04-20 10:00:00,175.6662609419892
2011-04-20 11:00:00,183.79276813678553
2011-04-20 12:00:00,291.6979563897549
2011-04-20 13:00:00,305.192212649308
2011-04-20 14:00:00,367.81531800169614
2011-04-20 15:00:00,443.5163604329983
2011-04-20 16:00:00,464.0338967814202
2011-04-20 17:00:00,464.9638415316216
2011-04-20 18:00:00,479.1305875997705
2011-04-20 19:00:00,453.8027972164023
2011-04-20 20:00:00,443.2582852691054
2011-04-20 21:00:00,453.6184458165033
2011-04-20 22:00:00,429.74370434093
2011-04-20 23:00:00,453.2000561777959
2011-04-21 00:00:00,136.71677230698967
2011-04-21 01:00:00,126.62431596979965
2011-04-21 02:00:00,137.0262451528129
2011-04-21 03:00:00,133.24577306245388
2011-04-21 04:00:00,129.91156647040776
2011-04-21 05:00:00,134.32812464345764
2011-04-21 06:00:00,130.88339058683414
2011-04-21 07:00:00,155.32358841505393
2011-04-21 08:00:00,152.96449954862473
2011-04-21 09:00:00,163.3250725421376
2011-04-21 10:00:00,166.18891189171265
2011-04-21 11:00:00,182.8963931720906
2011-04-21 12:00:00,199.2483869248161
2011-04-21 13:00:00,236.36052719524486
2011-04-21 14:00:00,256.8311514651344
2011-04-21 15:00:00,295.61196780261935
2011-04-21 16:00:00,311.76784111172674
2011-04-21 17:00:00,295.0948297332333
2011-04-21 18:00:00,330.99877261648084
2011-04-21 19:00:00,312.5880485329716
2011-04-21 20:00:00,298.88651844336266
2011-04-21 21:00:00,255.09079719663362
2011-04-21 22:00:00,287.0536297155121
2011-04-21 23:00:00,275.78619577812
2011-04-22 00:00:00,73.31263049655679
2011-04-22 01:00:00,84.26301167844802
2011-04-22 02:00:00,89.0524036486615
2011-04-22 03:00:00,93.17206211400405
2011-04-22 04:00:00,93.80290496594522
2011-04-22 05:00:00,96.83554253158093
2011-04-22 06:00:00,102.68249457739971
2011-04-22 07:00:00,115.99467770974212
2011-04-22 08:00:00,120.54868257162173
2011-04-22 09:00:00,85.05560666766728
2011-04-22 10:00:00,124.41736704953448
2011-04-22 11:00:00,88.94984318687149
2011-04-22 12:00:00,82.51058800759579
2011-04-22 13:00:00,77.78070866235808
2011-04-22 14:00:00,81.20191674897455
2011-04-22 15:00:00,85.1436018783047
2011-04-22 16:00:00,87.89628513074149
2011-04-22 17:00:00,83.63861104318606
2011-04-22 18:00:00,87.50782173145626
2011-04-22 19:00:00,91.55602620218541
2011-04-22 20:00:00,102.14083410638766
2011-04-22 21:00:00,96.97419990672755
2011-04-22 22:00:00,93.51102263396088
2011-04-22 23:00:00,110.20044518741817
2011-04-23 00:00:00,49.3357700197162
2011-04-23 01:00:00,51.61809496860573
2011-04-23 02:00:00,39.98478603790618
2011-04-23 03:00:00,41.41674667933525
2011-04-23 04:00:00,44.68352318028587
2011-04-23 05:00:00,46.75063026542703
2011-04-23 06:00:00,66.58139709070663
2011-04-23 07:00:00,51.46358444570068
2011-04-23 08:00:00,75.83152379503979
2011-04-23 09:00:00,92.76384125675841
2011-04-23 10:00:00,109.18790956982097
2011-04-23 11:00:00,122.56669803501754
2011-04-23 12:00:00,145.4503630132421
2011-04-23 13:00:00,151.16420584711236
2011-04-23 14:00:00,184.1872630210945
2011-04-23 15:00:00,218.7147793451785
2011-04-23 16:00:00,223.52598911415083
2011-04-23 17:00:00,236.23089433973934
2011-04-23 18:00:00,212.71989674815856
2011-04-23 19:00:00,207.80550180619548
2011-04-23 20:00:00,213.40250148304054
2011-04-23 21:00:00,245.60587700339784
2011-04-23 22:00:00,278.92761202503533
2011-04-23 23:00:00,239.54782194891658
2011-04-24 00:00:00,80.93128623112928
2011-04-24 01:00:00,76.96840741182206
2011-04-24 02:00:00,80.52904741890197
2011-04-24 03:00:00,77.18622546125796
2011-04-24 04:00:00,80.75694196189107
2011-04-24 05:00:00,84.49284358787136
2011-04-24 06:00:00,87.73077366349091
2011-04-24 07:00:00,91.7892921266171
2011-04-24 08:00:00,103.30884980865773
2011-04-24 09:00:00,124.4840671746558
2011-04-24 10:00:00,154.8282835361305
2011-04-24 11:00:00,205.4846172949027
2011-04-24 12:00:00,228.7514422990947
2011-04-24 13:00:00,268.96383661740026
2011-04-24 14:00:00,296.67719385280157
2011-04-24 15:00:00,263.97590223751746
2011-04-24 16:00:00,370.72244989893693
2011-04-24 17:00:00,279.6606807410099
2011-04-24 18:00:00,262.6257281511685
2011-04-24 19:00:00,177.83759309921095
2011-04-24 20:00:00,186.06454841821355
2011-04-24 21:00:00,151.61660447931675
2011-04-24 22:00:00,148.76967820510728
2011-04-24 23:00:00,153.0664371582973
2011-04-25 00:00:00,50.97478298987737
2011-04-25 01:00:00,70.66841486890019
2011-04-25 02:00:00,73.9376105516535
2011-04-25 03:00:00,78.1011314115695
2011-04-25 04:00:00,82.68154143949108
2011-04-25 05:00:00,77.8375947918332
2011-04-25 06:00:00,87.37503093712088
2011-04-25 07:00:00,96.61976205289523
2011-04-25 08:00:00,114.59352216381144
2011-04-25 09:00:00,136.6126483018888
2011-04-25 10:00:00,176.8854532232264
2011-04-25 11:00:00,185.0683615436127
2011-04-25 12:00:00,199.7511432088516
2011-04-25 13:00:00,245.23921105082604
2011-04-25 14:00:00,298.972142532906
2011-04-25 15:00:00,329.37928314632506
2011-04-25 16:00:00,325.6158767932333
2011-04-25 17:00:00,336.1430021555989
2011-04-25 18:00:00,333.26750078805946
2011-04-25 19:00:00,334.36882354145297
2011-04-25 20:00:00,331.8299857922572
2011-04-25 21:00:00,299.7305478555091
2011-04-25 22:00:00,292.99265205680905
2011-04-25 23:00:00,271.00731815677807
2011-04-26 00:00:00,116.73615219204599
2011-04-26 01:00:00,115.19981483001901
2011-04-26 02:00:00,96.91254287082626
2011-04-26 03:00:00,91.86877195409451
2011-04-26 04:00:00,104.32198666220779
2011-04-26 05:00:00,99.8923840845624
2011-04-26 06:00:00,107.52837046942876
2011-04-26 07:00:00,125.01611117603301
2011-04-26 08:00:00,130.7994888234514
2011-04-26 09:00:00,174.24010667080694
2011-04-26 10:00:00,197.07263388573566
2011-04-26 11:00:00,224.4217710039725
2011-04-26 12:00:00,255.53422874441847
2011-04-26 13:00:00,316.4094480426737
2011-04-26 14:00:00,293.2508556811874
2011-04-26 15:00:00,288.767096837384
2011-04-26 16:00:00,314.0795249612675
2011-04-26 17:00:00,305.1907037504745
2011-04-26 18:00:00,312.1526126899558
2011-04-26 19:00:00,277.56857860620244
2011-04-26 20:00:00,286.54234012059135
2011-04-26 21:00:00,269.7900975050112
2011-04-26 22:00:00,269.1131117148866
2011-04-26 23:00:00,283.45921151426114
2011-04-27 00:00:00,92.78282103594582
2011-04-27 01:00:00,97.72676851827252
2011-04-27 02:00:00,93.57720465753829
2011-04-27 03:00:00,106.42100963424105
2011-04-27 04:00:00,92.12352294197983
2011-04-27 05:00:00,104.76545256096381
2011-04-27 06:00:00,101.52115837082887
2011-04-27 07:00:00,127.52273552117141
2011-04-27 08:00:00,134.7709498130534
2011-04-27 09:00:00,146.70776702622965
2011-04-27 10:00:00,165.30754692710772
2011-04-27 11:00:00,188.98018709033096
2011-04-27 12:00:00,191.6128797679991
2011-04-27 13:00:00,192.24177118230764
2011-04-27 14:00:00,228.027064555061
2011-04-27 15:00:00,285.1426457504577
2011-04-27 16:00:00,276.2452489655687
2011-04-27 17:00:00,184.08916070065072
2011-04-27 18:00:00,192.60532015492325
2011-04-27 19:00:00,246.45968118684291
2011-04-27 20:00:00,247.88463325725903
2011-04-27 21:00:00,234.95933851247287
2011-04-27 22:00:00,268.103800223616
2011-04-27 23:00:00,282.38975416765754
2011-04-28 00:00:00,108.23021490075841
2011-04-28 01:00:00,112.64769142734325
2011-04-28 02:00:00,119.449384613841
2011-04-28 03:00:00,134.73671372820385
2011-04-28 04:00:00,129.8818254855165
2011-04-28 05:00:00,134.9840770194837
2011-04-28 06:00:00,156.9208479185835
2011-04-28 07:00:00,163.63181797982776
2011-04-28 08:00:00,177.34100353193557
2011-04-28 09:00:00,110.02445818151926
2011-04-28 10:00:00,154.26010621167003
2011-04-28 11:00:00,172.95484904564543
2011-04-28 12:00:00,192.59782911787826
2011-04-28 13:00:00,189.96159934154366
2011-04-28 14:00:00,184.07901784136925
2011-04-28 15:00:00,245.4260873424719
2011-04-28 16:00:00,213.75192906754532
2011-04-28 17:00:00,335.5956107979848
2011-04-28 18:00:00,351.12061902134826
2011-04-28 19:00:00,370.9942213932859
2011-04-28 20:00:00,339.49102539321984
2011-04-28 21:00:00,325.456985603328
2011-04-28 22:00:00,334.5324001114125
2011-04-28 23:00:00,367.0085147876333
2011-04-29 00:00:00,130.78893830257456
2011-04-29 01:00:00,118.60956045630007
2011-04-29 02:00:00,95.72770000902517
2011-04-29 03:00:00,104.18527358130422
2011-04-29 04:00:00,119.94121922323338
2011-04-29 05:00:00,130.97551753962162
2011-04-29 06:00:00,155.32366650712748
2011-04-29 07:00:00,170.36407794139492
2011-04-29 08:00:00,195.18471377913713
2011-04-29 09:00:00,205.58977864329182
2011-04-29 10:00:00,218.21474898480147
2011-04-29 11:00:00,262.8511327938575
2011-04-29 12:00:00,246.66096465053786
2011-04-29 13:00:00,258.9365987325535
2011-04-29 14:00:00,318.24120191340273
2011-04-29 15:00:00,296.3732141321201
2011-04-29 16:00:00,296.9978058513532
2011-04-29 17:00:00,292.4633234374834
2011-04-29 18:00:00,272.6201952808238
2011-04-29 19:00:00,236.5457551023144
2011-04-29 20:00:00,269.88839013399206
2011-04-29 21:00:00,262.2231692101224
2011-04-29 22:00:00,235.6836965055018
2011-04-29 23:00:00,283.0607341407089
2011-04-30 00:00:00,104.213698471236
2011-04-30 01:00:00,106.86547164227028
2011-04-30 02:00:00,113.31803308521756
2011-04-30 03:00:00,113.6899534810692
2011-04-30 04:00:00,119.75062963479624
2011-04-30 05:00:00,120.40042031552007
2011-04-30 06:00:00,113.82555227660991
2011-04-30 07:00:00,127.24818516508152
2011-04-30 08:00:00,130.48315332858456
2011-04-30 09:00:00,153.28869957967208
2011-04-30 10:00:00,186.69880356326843
2011-04-30 11:00:00,205.31149757051136
2011-04-30 12:00:00,224.01150943633243
2011-04-30 13:00:00,245.70315079208885
2011-04-30 14:00:00,252.79953780945797
2011-04-30 15:00:00,274.3004070655145
2011-04-30 16:00:00,301.2932608742095
2011-04-30 17:00:00,281.6009858550498
2011-04-30 18:00:00,284.4577061272718
2011-04-30 19:00:00,297.6170207450166
2011-04-30 20:00:00,213.11701364808712
2011-04-30 21:00:00,222.9760323091413
2011-04-30 22:00:00,219.6672621955687
2011-04-30 23:00:00,229.82930228864592
2011-05-20 00:00:00,62.560056076679984
2011-05-20 01:00:00,60.1627351113236
2011-05-20 02:00:00,62.00808503082545
2011-05-20 03:00:00,63.584486145656875
2011-05-20 04:00:00,72.377044715211
2011-05-20 05:00:00,75.97905007556622
2011-05-20 06:00:00,87.793599146212
2011-05-20 07:00:00,112.35224508144776
2011-05-20 08:00:00,133.85092775126526
2011-05-20 09:00:00,147.26336939494743
2011-05-20 10:00:00,165.44638041226398
2011-05-20 11:00:00,202.0607075141724
2011-05-20 12:00:00,246.5699782483289
2011-05-20 13:00:00,191.86819063204655
2011-05-20 14:00:00,261.47990600373083
2011-05-20 15:00:00,278.6370230551044
2011-05-20 16:00:00,299.0261579222464
2011-05-20 17:00:00,284.7903166269792
2011-05-20 18:00:00,293.5969308200456
2011-05-20 19:00:00,251.5004415291095
2011-05-20 20:00:00,264.016922992039
2011-05-20 21:00:00,266.6677408955955
2011-05-20 22:00:00,238.97652495078478
2011-05-20 23:00:00,253.13435164056133
2011-05-21 00:00:00,84.01285192577701
2011-05-21 01:00:00,90.57797880038822
2011-05-21 02:00:00,97.01811977438236
2011-05-21 03:00:00,85.01215686818196
2011-05-21 04:00:00,81.06870797977474
2011-05-21 05:00:00,84.25339481413612
2011-05-21 06:00:00,101.52281512340261
2011-05-21 07:00:00,125.49170177753328
2011-05-21 08:00:00,148.3533564221559
2011-05-21 09:00:00,179.74080983812107
2011-05-21 10:00:00,192.7831763047941
2011-05-21 11:00:00,229.10513899727528
2011-05-21 12:00:00,244.90875815297548
2011-05-21 13:00:00,285.5367543009855
2011-05-21 14:00:00,319.5176185508113
2011-05-21 15:00:00,342.7187458726415
2011-05-21 16:00:00,412.8116219066103
2011-05-21 17:00:00,409.9475652223193
2011-05-21 18:00:00,401.0288732648471
2011-05-21 19:00:00,373.0216329362912
2011-05-21 20:00:00,295.9917308011723
2011-05-21 21:00:00,317.0368954067652
2011-05-21 22:00:00,295.93151796287356
2011-05-21 23:00:00,260.51216301002836
2011-05-22 00:00:00,78.40959753858178
2011-05-22 01:00:00,73.77681150146582
2011-05-22 02:00:00,76.67504493980427
2011-05-22 03:00:00,72.63072039621879
2011-05-22 04:00:00,74.22842509886394
2011-05-22 05:00:00,79.5061043785897
2011-05-22 06:00:00,91.87858215720748
2011-05-22 07:00:00,106.17642412740314
2011-05-22 08:00:00,149.03556006049627
2011-05-22 09:00:00,169.1476096441967
2011-05-22 10:00:00,189.61938156242684
2011-05-22 11:00:00,251.33800070792347
2011-05-22 12:00:00,303.6947991412186
2011-05-22 13:00:00,278.7389443940797
2011-05-22 14:00:00,172.5846999673682
2011-05-22 15:00:00,279.34339668719446
2011-05-22 16:00:00,278.52396572291366
2011-05-22 17:00:00,320.13892417876326
2011-05-22 18:00:00,300.3160637244273
2011-05-22 19:00:00,312.10661171598184
2011-05-22 20:00:00,300.05370582261156
2011-05-22 21:00:00,280.0789117006227
2011-05-22 22:00:00,246.93140355532353
2011-05-22 23:00:00,269.31556117844264
2011-05-23 00:00:00,86.74552335199091
2011-05-23 01:00:00,83.49868550952274
2011-05-23 02:00:00,70.62361047298444
2011-05-23 03:00:00,66.90538048497953
2011-05-23 04:00:00,91.32345075340604
2011-05-23 05:00:00,95.54817026198748
2011-05-23 06:00:00,93.75404885090813
2011-05-23 07:00:00,110.90450636402116
2011-05-23 08:00:00,123.50318835098139
2011-05-23 09:00:00,130.08699638000562
2011-05-23 10:00:00,184.32224791093452
2011-05-23 11:00:00,215.02224038951294
2011-05-23 12:00:00,224.96939685653447
2011-05-23 13:00:00,319.80467577100575
2011-05-23 14:00:00,321.84305490115014
2011-05-23 15:00:00,331.13851110131765
2011-05-23 16:00:00,335.03561718759727
2011-05-23 17:00:00,242.55605256569842
2011-05-23 18:00:00,287.4850218465055
2011-05-23 19:00:00,296.77938087649324
2011-05-23 20:00:00,242.1360414687112
2011-05-23 21:00:00,237.58941901427931
2011-05-23 22:00:00,223.96057457503954
2011-05-23 23:00:00,272.1680921373178
2011-05-24 00:00:00,84.41265829810752
2011-05-24 01:00:00,87.72870820484214
2011-05-24 02:00:00,92.4033464753154
2011-05-24 03:00:00,95.87167000372771
2011-05-24 04:00:00,101.01606815199247
2011-05-24 05:00:00,108.5224121150161
2011-05-24 06:00:00,112.03092972236396
2011-05-24 07:00:00,114.18942358075212
2011-05-24 08:00:00,110.07737525563539
2011-05-24 09:00:00,181.31677764174907
2011-05-24 10:00:00,228.79234822746582
2011-05-24 11:00:00,274.8755013902207
2011-05-24 12:00:00,329.5465390315517
2011-05-24 13:00:00,342.8521981035688
2011-05-24 14:00:00,361.12924086482917
2011-05-24 15:00:00,267.05960375342283
2011-05-24 16:00:00,249.14659880618694
2011-05-24 17:00:00,298.5991997520404
2011-05-24 18:00:00,289.4993269914354
2011-05-24 19:00:00,270.4880877731931
2011-05-24 20:00:00,276.44439535628317
2011-05-24 21:00:00,263.38902072240296
2011-05-24 22:00:00,193.472778829937
2011-05-24 23:00:00,256.80953339048705
2011-05-25 00:00:00,74.00758449662034
2011-05-25 01:00:00,74.25814684135749
2011-05-25 02:00:00,86.40894831709602
2011-05-25 03:00:00,78.13836664795414
2011-05-25 04:00:00,81.20793854225799
2011-05-25 05:00:00,99.72107051266576
2011-05-25 06:00:00,97.84859396756855
2011-05-25 07:00:00,146.1279779851963
2011-05-25 08:00:00,168.6528166134497
2011-05-25 09:00:00,191.72425778002176
2011-05-25 10:00:00,216.8479185557515
2011-05-25 11:00:00,266.71040789709224
2011-05-25 12:00:00,274.299183073883
2011-05-25 13:00:00,286.98855366117374
2011-05-25 14:00:00,302.2875720028121
2011-05-25 15:00:00,345.1638972960656
2011-05-25 16:00:00,349.267279052525
2011-05-25 17:00:00,360.5590516398089
2011-05-25 18:00:00,343.2490679128506
2011-05-25 19:00:00,329.05967639255107
2011-05-25 20:00:00,346.60145623150186
2011-05-25 21:00:00,308.2007634662148
2011-05-25 22:00:00,331.22025753322725
2011-05-25 23:00:00,312.0870166169264
2011-05-26 00:00:00,110.29461019235
2011-05-26 01:00:00,115.3969556198045
2011-05-26 02:00:00,102.42498797138578
2011-05-26 03:00:00,96.22711095124303
2011-05-26 04:00:00,98.67344556881979
2011-05-26 05:00:00,113.7310791642318
2011-05-26 06:00:00,99.85804837749635
2011-05-26 07:00:00,123.53162284231693
2011-05-26 08:00:00,157.73472505330162
2011-05-26 09:00:00,201.39546302618578
2011-05-26 10:00:00,200.2141333798739
2011-05-26 11:00:00,241.56516805518766
2011-05-26 12:00:00,303.8837342396479
2011-05-26 13:00:00,363.96077960169225
2011-05-26 14:00:00,380.797990561818
2011-05-26 15:00:00,451.58703801543055
2011-05-26 16:00:00,449.17801734854316
2011-05-26 17:00:00,435.162456472067
2011-05-26 18:00:00,459.89648310191217
2011-05-26 19:00:00,457.3319776225881
2011-05-26 20:00:00,370.7387060769383
