datetime,count
2011-03-30 04:00:00,87.91094683374358
2011-03-30 05:00:00,88.81884243604264
2011-03-30 06:00:00,111.38803202960233
2011-03-30 07:00:00,135.44172034729695
2011-03-30 08:00:00,133.95471425771865
2011-03-30 09:00:00,149.1649662891463
2011-03-30 10:00:00,161.70359260372396
2011-03-30 11:00:00,169.6413884236684
2011-03-30 12:00:00,177.06176432491174
2011-03-30 13:00:00,192.7495093246485
2011-03-30 14:00:00,199.87054206309085
2011-03-30 15:00:00,64.64332657681206
2011-03-30 16:00:00,60.32694551041435
2011-03-30 17:00:00,46.947651785515276
2011-03-30 18:00:00,93.95804741067619
2011-03-30 19:00:00,101.36641393483819
2011-03-30 20:00:00,60.58379695091925
2011-03-30 21:00:00,107.891759130506
2011-03-30 22:00:00,75.68786378496287
2011-03-30 23:00:00,82.54418187551403
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,9.693576778349652
2011-03-31 12:00:00,17.101943302511657
2011-03-31 13:00:00,44.80139268648698
2011-03-31 14:00:00,52.20975921064897
2011-03-31 15:00:00,59.32055918038505
2011-03-31 16:00:00,106.62852135997186
2011-03-31 17:00:00,114.03688788413386
2011-03-31 18:00:00,120.92605788121972
2011-03-31 19:00:00,128.33442440538172
2011-03-31 20:00:00,76.35864272710141
2011-03-31 21:00:00,122.33064529810996
2011-03-31 22:00:00,92.24624374407163
2011-03-31 23:00:00,76.23702786108962
2011-04-20 00:00:00,28.996910231215455
2011-04-20 01:00:00,17.18683847258547
2011-04-20 02:00:00,24.595204996747476
2011-04-20 03:00:00,29.086380568980776
2011-04-20 04:00:00,18.612268418929013
2011-04-20 05:00:00,40.14160035012814
2011-04-20 06:00:00,54.228671093395484
2011-04-20 07:00:00,65.93858994126356
2011-04-20 08:00:00,201.92041849161174
2011-04-20 09:00:00,235.66894045467853
2011-04-20 10:00:00,210.1086256924047
2011-04-20 11:00:00,217.51699221656668
2011-04-20 12:00:00,301.3277578775244
2011-04-20 13:00:00,308.7361244016864
2011-04-20 14:00:00,345.3898279396004
2011-04-20 15:00:00,378.80699729693026
2011-04-20 16:00:00,386.21536382109224
2011-04-20 17:00:00,383.28865529912116
2011-04-20 18:00:00,394.05157313645094
2011-04-20 19:00:00,382.6122237812143
2011-04-20 20:00:00,380.15114733407916
2011-04-20 21:00:00,376.7814258751006
2011-04-20 22:00:00,362.0040497848415
2011-04-20 23:00:00,367.22196660834504
2011-04-21 00:00:00,170.23712358951224
2011-04-21 01:00:00,156.6556613049423
2011-04-21 02:00:00,166.0279259610556
2011-04-21 03:00:00,151.74261205898023
2011-04-21 04:00:00,145.4126799647059
2011-04-21 05:00:00,147.45708235684674
2011-04-21 06:00:00,139.834587329402
2011-04-21 07:00:00,175.30313530598218
2011-04-21 08:00:00,169.7673471553815
2011-04-21 09:00:00,186.93796275448628
2011-04-21 10:00:00,191.73293169871073
2011-04-21 11:00:00,211.30014210633368
2011-04-21 12:00:00,230.06082220116087
2011-04-21 13:00:00,258.047540378982
2011-04-21 14:00:00,271.63619213275257
2011-04-21 15:00:00,297.2351486544274
2011-04-21 16:00:00,307.75984694908766
2011-04-21 17:00:00,300.3258829794655
2011-04-21 18:00:00,318.209453844384
2011-04-21 19:00:00,304.9254931223661
2011-04-21 20:00:00,298.29628285716456
2011-04-21 21:00:00,264.04232205690664
2011-04-21 22:00:00,288.39226080442717
2011-04-21 23:00:00,278.414791035497
2011-04-22 00:00:00,52.28960495945292
2011-04-22 01:00:00,77.94227441697616
2011-04-22 02:00:00,86.14656149318691
2011-04-22 03:00:00,93.55492801734891
2011-04-22 04:00:00,93.49044637873195
2011-04-22 05:00:00,99.838177702954
2011-04-22 06:00:00,108.30717942705596
2011-04-22 07:00:00,125.91974383464407
2011-04-22 08:00:00,132.79690445464854
2011-04-22 09:00:00,83.59780744163275
2011-04-22 10:00:00,136.577468084499
2011-04-22 11:00:00,89.33032481822703
2011-04-22 12:00:00,74.79322129025782
2011-04-22 13:00:00,60.28890467694945
2011-04-22 14:00:00,67.15583252824764
2011-04-22 15:00:00,75.10563772527345
2011-04-22 16:00:00,81.45336904949548
2011-04-22 17:00:00,69.10185861800173
2011-04-22 18:00:00,76.51022514216373
2011-04-22 19:00:00,83.91859166632574
2011-04-22 20:00:00,103.85785910180246
2011-04-22 21:00:00,92.0686298726258
2011-04-22 22:00:00,84.3264060960964
2011-04-22 23:00:00,114.6455448694484
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,21.062741326808396
2011-04-23 07:00:00,0
2011-04-23 08:00:00,43.075598512938754
2011-04-23 09:00:00,75.84636115525744
2011-04-23 10:00:00,108.88715553342556
2011-04-23 11:00:00,130.7223988481101
2011-04-23 12:00:00,163.46122522881006
2011-04-23 13:00:00,170.34016245718962
2011-04-23 14:00:00,209.30536056944698
2011-04-23 15:00:00,238.11024144510458
2011-04-23 16:00:00,243.66205221727787
2011-04-23 17:00:00,251.86633929348864
2011-04-23 18:00:00,236.0216357141663
2011-04-23 19:00:00,227.36068264069547
2011-04-23 20:00:00,226.7914902031427
2011-04-23 21:00:00,252.38161357244553
2011-04-23 22:00:00,276.91993489418036
2011-04-23 23:00:00,247.4265252799063
2011-04-24 00:00:00,71.11420669115489
2011-04-24 01:00:00,60.33020660942897
2011-04-24 02:00:00,67.73857313359098
2011-04-24 03:00:00,60.76125960282461
2011-04-24 04:00:00,68.16962612698661
2011-04-24 05:00:00,75.57799265114862
2011-04-24 06:00:00,79.06781504332449
2011-04-24 07:00:00,86.47618156748649
2011-04-24 08:00:00,107.40782054704056
2011-04-24 09:00:00,142.30339406882229
2011-04-24 10:00:00,185.04609137352645
2011-04-24 11:00:00,240.7085476067898
2011-04-24 12:00:00,257.4569278064665
2011-04-24 13:00:00,287.2240181462077
2011-04-24 14:00:00,303.7822391632949
2011-04-24 15:00:00,280.8172180441942
2011-04-24 16:00:00,345.0153112405924
2011-04-24 17:00:00,288.07593770369056
2011-04-24 18:00:00,277.5362517243171
2011-04-24 19:00:00,212.9089247407214
2011-04-24 20:00:00,220.3172912648834
2011-04-24 21:00:00,180.99605874634474
2011-04-24 22:00:00,175.87352435919203
2011-04-24 23:00:00,181.95654103552286
2011-04-25 00:00:00,1.5242422513632903
2011-04-25 01:00:00,46.62182784575421
2011-04-25 02:00:00,54.03019436991621
2011-04-25 03:00:00,57.46998687412598
2011-04-25 04:00:00,70.24054092193403
2011-04-25 05:00:00,56.0032873799387
2011-04-25 06:00:00,77.83853069462324
2011-04-25 07:00:00,94.05748159851754
2011-04-25 08:00:00,131.01504350029666
2011-04-25 09:00:00,163.82213353685924
2011-04-25 10:00:00,209.74673644138338
2011-04-25 11:00:00,217.15510296554538
2011-04-25 12:00:00,230.2125488151584
2011-04-25 13:00:00,270.31471420103264
2011-04-25 14:00:00,307.91514233823966
2011-04-25 15:00:00,327.19501896014305
2011-04-25 16:00:00,317.8991171587001
2011-04-25 17:00:00,324.24684848292213
2011-04-25 18:00:00,319.242266236479
2011-04-25 19:00:00,318.9024601892238
2011-04-25 20:00:00,317.16097222046056
2011-04-25 21:00:00,294.5160718017403
2011-04-25 22:00:00,287.1476816614398
2011-04-25 23:00:00,273.4260250903726
2011-04-26 00:00:00,139.4715806984958
2011-04-26 01:00:00,136.91332964823056
2011-04-26 02:00:00,100.98508793328895
2011-04-26 03:00:00,89.94698296441881
2011-04-26 04:00:00,114.47469452540665
2011-04-26 05:00:00,104.23251010858527
2011-04-26 06:00:00,118.3195808518526
2011-04-26 07:00:00,144.71445792557614
2011-04-26 08:00:00,152.12282444973818
2011-04-26 09:00:00,204.72435496499253
2011-04-26 10:00:00,227.69478894491874
2011-04-26 11:00:00,251.20703858974957
2011-04-26 12:00:00,274.70690186545824
2011-04-26 13:00:00,316.3561120636877
2011-04-26 14:00:00,301.4177641493519
2011-04-26 15:00:00,295.87136623800427
2011-04-26 16:00:00,310.0763891219812
2011-04-26 17:00:00,303.4799657714405
2011-04-26 18:00:00,304.12623945882353
2011-04-26 19:00:00,279.86865540655253
2011-04-26 20:00:00,286.21638673077456
2011-04-26 21:00:00,274.638242705375
2011-04-26 22:00:00,271.3957314343313
2011-04-26 23:00:00,279.3353038626509
2011-04-27 00:00:00,98.73867592349873
2011-04-27 01:00:00,106.67647174344317
2011-04-27 02:00:00,96.43428732662179
2011-04-27 03:00:00,114.57805763836744
2011-04-27 04:00:00,90.97194689221388
2011-04-27 05:00:00,109.11394059558438
2011-04-27 06:00:00,106.31810923632031
2011-04-27 07:00:00,144.21152373501545
2011-04-27 08:00:00,152.4158108112262
2011-04-27 09:00:00,167.02030147319462
2011-04-27 10:00:00,191.30591752411962
2011-04-27 11:00:00,216.36483498926492
2011-04-27 12:00:00,221.58366745768438
2011-04-27 13:00:00,221.24208480205405
2011-04-27 14:00:00,252.77923104327473
2011-04-27 15:00:00,289.9034173448989
2011-04-27 16:00:00,285.0145872993517
2011-04-27 17:00:00,220.36508316184216
2011-04-27 18:00:00,227.77344968600414
2011-04-27 19:00:00,259.82150965705097
2011-04-27 20:00:00,261.58736507644625
2011-04-27 21:00:00,250.5386503468291
2011-04-27 22:00:00,268.94713530646595
2011-04-27 23:00:00,276.8849311264104
2011-04-28 00:00:00,125.99395518788799
2011-04-28 01:00:00,126.48717455865032
2011-04-28 02:00:00,134.9561762827523
2011-04-28 03:00:00,158.95445854795767
2011-04-28 04:00:00,149.24170342691878
2011-04-28 05:00:00,156.12064065529833
2011-04-28 06:00:00,182.50490796827484
2011-04-28 07:00:00,189.64855984454562
2011-04-28 08:00:00,204.2756696443424
2011-04-28 09:00:00,133.55553791843724
2011-04-28 10:00:00,179.2508164644732
2011-04-28 11:00:00,198.71428404828163
2011-04-28 12:00:00,217.6359359671855
2011-04-28 13:00:00,213.79573174449683
2011-04-28 14:00:00,210.9999003852327
2011-04-28 15:00:00,264.2071922699463
2011-04-28 16:00:00,237.06520418040742
2011-04-28 17:00:00,319.8939316467895
2011-04-28 18:00:00,327.3022981709515
2011-04-28 19:00:00,336.39790379396607
2011-04-28 20:00:00,323.23721230061585
2011-04-28 21:00:00,315.56954398938825
2011-04-28 22:00:00,318.3894663880391
2011-04-28 23:00:00,337.00338397568464
2011-04-29 00:00:00,162.838830892035
2011-04-29 01:00:00,147.05093298153636
2011-04-29 02:00:00,102.70443462912283
2011-04-29 03:00:00,118.20202044627011
2011-04-29 04:00:00,143.11239879585872
2011-04-29 05:00:00,158.87469926089722
2011-04-29 06:00:00,187.5393858500575
2011-04-29 07:00:00,206.84010500141412
2011-04-29 08:00:00,229.589221008857
2011-04-29 09:00:00,237.52879343717655
2011-04-29 10:00:00,249.26088943895846
2011-04-29 11:00:00,280.6419795368505
2011-04-29 12:00:00,270.34307294293984
2011-04-29 13:00:00,278.01615411499307
2011-04-29 14:00:00,310.9890853169826
2011-04-29 15:00:00,296.7716345910858
2011-04-29 16:00:00,293.85553582986176
2011-04-29 17:00:00,288.3109145268892
2011-04-29 18:00:00,278.71842680781015
2011-04-29 19:00:00,249.33235957349854
2011-04-29 20:00:00,276.72229801784044
2011-04-29 21:00:00,270.11526490655274
2011-04-29 22:00:00,247.9479409478759
2011-04-29 23:00:00,279.8078327241441
2011-04-30 00:00:00,113.56010136067289
2011-04-30 01:00:00,119.37840338911249
2011-04-30 02:00:00,127.84740511321445
2011-04-30 03:00:00,127.50582245758415
2011-04-30 04:00:00,135.44539488590368
2011-04-30 05:00:00,135.56675447856827
2011-04-30 06:00:00,125.5564977949773
2011-04-30 07:00:00,143.1753540120045
2011-04-30 08:00:00,148.991879432069
2011-04-30 09:00:00,178.15320840235088
2011-04-30 10:00:00,215.13904201772687
2011-04-30 11:00:00,233.4013031230573
2011-04-30 12:00:00,248.5596188270116
2011-04-30 13:00:00,267.86033797836825
2011-04-30 14:00:00,273.9433546546991
2011-04-30 15:00:00,291.1449805600896
2011-04-30 16:00:00,306.8327255598263
2011-04-30 17:00:00,293.4308126970989
2011-04-30 18:00:00,293.6310457063731
2011-04-30 19:00:00,301.03941223053505
2011-04-30 20:00:00,232.6940956788539
2011-04-30 21:00:00,240.10246220301588
2011-04-30 22:00:00,236.53898200529983
2011-04-30 23:00:00,243.94734852946186
2011-05-20 00:00:00,22.879998891114838
2011-05-20 01:00:00,16.16562339986461
2011-05-20 02:00:00,17.957697513236347
2011-05-20 03:00:00,23.774222933300837
2011-05-20 04:00:00,45.30533147287507
2011-05-20 05:00:00,52.97841264492829
2011-05-20 06:00:00,80.12581359529281
2011-05-20 07:00:00,125.99501044732766
2011-05-20 08:00:00,163.7200239378026
2011-05-20 09:00:00,175.10621661383328
2011-05-20 10:00:00,197.54544468960202
2011-05-20 11:00:00,230.73068631370137
2011-05-20 12:00:00,261.19127050627685
2011-05-20 13:00:00,230.04801036067363
2011-05-20 14:00:00,277.1458864731336
2011-05-20 15:00:00,282.3557348788229
2011-05-20 16:00:00,295.5001225628598
2011-05-20 17:00:00,295.393159893751
2011-05-20 18:00:00,293.8472072721004
2011-05-20 19:00:00,269.58470753908114
2011-05-20 20:00:00,277.25778871113437
2011-05-20 21:00:00,277.4474119596616
2011-05-20 22:00:00,256.994737849975
2011-05-20 23:00:00,262.19003553565005
2011-05-21 00:00:00,81.52383720258969
2011-05-21 01:00:00,97.51806540085857
2011-05-21 02:00:00,106.78298767700929
2011-05-21 03:00:00,78.87964255845758
2011-05-21 04:00:00,67.06779419145248
2011-05-21 05:00:00,73.94673141983205
2011-05-21 06:00:00,108.84230494161375
2011-05-21 07:00:00,149.4845093840174
2011-05-21 08:00:00,177.19590315320028
2011-05-21 09:00:00,211.15188634872675
2011-05-21 10:00:00,228.3104925707502
2011-05-21 11:00:00,260.1642897873353
2011-05-21 12:00:00,277.05818136146746
2011-05-21 13:00:00,307.7337682294438
2011-05-21 14:00:00,328.61571872415095
2011-05-21 15:00:00,334.2658902403067
2011-05-21 16:00:00,364.4093555592095
2011-05-21 17:00:00,363.9622071319917
2011-05-21 18:00:00,357.8969896856086
2011-05-21 19:00:00,345.3181317138223
2011-05-21 20:00:00,300.53760206038146
2011-05-21 21:00:00,309.8025243365322
2011-05-21 22:00:00,293.8137089990889
2011-05-21 23:00:00,271.2086891913627
2011-05-22 00:00:00,66.8298973407541
2011-05-22 01:00:00,53.95741377380904
2011-05-22 02:00:00,60.83635100218861
2011-05-22 03:00:00,48.49507333940112
2011-05-22 04:00:00,54.046884111574386
2011-05-22 05:00:00,63.31180638772512
2011-05-22 06:00:00,90.46981709883661
2011-05-22 07:00:00,117.62782780994813
2011-05-22 08:00:00,180.94849977627072
2011-05-22 09:00:00,204.19425816483522
2011-05-22 10:00:00,226.09204756774002
2011-05-22 11:00:00,279.16937793466263
2011-05-22 12:00:00,310.26613607354284
2011-05-22 13:00:00,290.29463798004775
2011-05-22 14:00:00,213.94752059087097
2011-05-22 15:00:00,289.43135143189795
2011-05-22 16:00:00,293.3230574441111
2011-05-22 17:00:00,316.3262783386982
2011-05-22 18:00:00,302.5128883208978
2011-05-22 19:00:00,309.39004894090226
2011-05-22 20:00:00,300.70691871351755
2011-05-22 21:00:00,284.7181033760743
2011-05-22 22:00:00,261.3601826996665
2011-05-22 23:00:00,271.7646135923668
2011-05-23 00:00:00,82.48173848620917
2011-05-23 01:00:00,79.15647783116266
2011-05-23 02:00:00,58.746844864768015
2011-05-23 03:00:00,46.41617696272749
2011-05-23 04:00:00,89.99018510888355
2011-05-23 05:00:00,97.39855163304556
2011-05-23 06:00:00,92.27601724589283
2011-05-23 07:00:00,121.279973948246
2011-05-23 08:00:00,145.42991091373784
2011-05-23 09:00:00,153.36948334205738
2011-05-23 10:00:00,216.1917363188832
2011-05-23 11:00:00,242.85310464887306
2011-05-23 12:00:00,250.2614711730351
2011-05-23 13:00:00,313.0117935192262
2011-05-23 14:00:00,308.31672221241644
2011-05-23 15:00:00,314.39973888874727
2011-05-23 16:00:00,319.1556291088718
2011-05-23 17:00:00,272.36513628145565
2011-05-23 18:00:00,291.23351428836133
2011-05-23 19:00:00,297.5812456125834
2011-05-23 20:00:00,259.7308093244575
2011-05-23 21:00:00,254.60827493730477
2011-05-23 22:00:00,242.7534068869326
2011-05-23 23:00:00,273.9677401744817
2011-05-24 00:00:00,80.62151818619859
2011-05-24 01:00:00,87.50045541457816
2011-05-24 02:00:00,95.4382512345226
2011-05-24 03:00:00,98.86525112723277
2011-05-24 04:00:00,114.20638032136742
2011-05-24 05:00:00,116.33268387121916
2011-05-24 06:00:00,122.68041519544119
2011-05-24 07:00:00,146.05669521459672
2011-05-24 08:00:00,136.3457167019329
2011-05-24 09:00:00,212.01136189648994
2011-05-24 10:00:00,258.3001043214118
2011-05-24 11:00:00,297.561552863495
2011-05-24 12:00:00,327.6261447657883
2011-05-24 13:00:00,337.77700942421967
2011-05-24 14:00:00,345.7165818525392
2011-05-24 15:00:00,295.01114444928487
2011-05-24 16:00:00,269.22779713796206
2011-05-24 17:00:00,306.1808438386772
2011-05-24 18:00:00,296.3829234915895
2011-05-24 19:00:00,281.01047928435247
2011-05-24 20:00:00,286.56406666490085
2011-05-24 21:00:00,276.7976820997477
2011-05-24 22:00:00,228.00774698055451
2011-05-24 23:00:00,281.2358813947214
2011-05-25 00:00:00,69.86004123300214
2011-05-25 01:00:00,69.52906833811882
2011-05-25 02:00:00,82.381585575447275
2011-05-25 03:00:00,62.232704837751854
2011-05-25 04:00:00,69.11164206613142
2011-05-25 05:00:00,108.52522927991946
2011-05-25 06:00:00,103.4026948927667
2011-05-25 07:00:00,178.71105248916507
2011-05-25 08:00:00,203.28393733393585
2011-05-25 09:00:00,231.0871295417257
2011-05-25 10:00:00,254.05756352165196
2011-05-25 11:00:00,295.17556781572387
2011-05-25 12:00:00,296.6262182154868
2011-05-25 13:00:00,304.03458473964884
2011-05-25 14:00:00,311.9741571679683
2011-05-25 15:00:00,334.4567819191449
2011-05-25 16:00:00,335.66402068424503
2011-05-25 17:00:00,342.01175200846706
2011-05-25 18:00:00,329.1946744940112
2011-05-25 19:00:00,321.5270061827836
2011-05-25 20:00:00,329.46657861110316
2011-05-25 21:00:00,305.20899455883205
2011-05-25 22:00:00,314.738631482874
2011-05-25 23:00:00,304.4636601513919
2011-05-26 00:00:00,134.07123009566584
2011-05-26 01:00:00,141.47959661982784
2011-05-26 02:00:00,118.65288184757756
2011-05-26 03:00:00,106.5332991493142
2011-05-26 04:00:00,112.3498245693787
2011-05-26 05:00:00,131.5542300810643
2011-05-26 06:00:00,109.07335364269142
2011-05-26 07:00:00,142.36153620371113
2011-05-26 08:00:00,188.79479086643815
2011-05-26 09:00:00,237.99901262678756
2011-05-26 10:00:00,231.96658209506535
2011-05-26 11:00:00,269.4490580915629
2011-05-26 12:00:00,309.3623154275737
2011-05-26 13:00:00,345.02102258674336
2011-05-26 14:00:00,352.42938911090533
2011-05-26 15:00:00,380.97078055700433
2011-05-26 16:00:00,376.22030319770545
2011-05-26 17:00:00,376.76249857346374
2011-05-26 18:00:00,384.96678564967453
2011-05-26 19:00:00,383.55433502539796
2011-05-26 20:00:00,342.9507723423952
2011-05-26 21:00:00,342.28192895065337
2011-05-26 22:00:00,335.3981718143931
2011-05-26 23:00:00,343.8671735384951
2011-05-27 00:00:00,158.97331122694476
2011-05-27 01:00:00,197.35905015545367
2011-05-27 02:00:00,189.96848286123932
2011-05-27 03:00:00,179.4181871211189
2011-05-27 04:00:00,172.05863013319032
2011-05-27 05:00:00,190.47340690226633
2011-05-27 06:00:00,186.08121923784068
2011-05-27 07:00:00,186.46100166895738
2011-05-27 08:00:00,201.11028862266795
2011-05-27 09:00:00,241.7418833043246
2011-05-27 10:00:00,281.1988671935204
2011-05-27 11:00:00,302.87044643083715
2011-05-27 12:00:00,316.9663503264764
2011-05-27 13:00:00,298.82976948393144
2011-05-27 14:00:00,320.78296493932555
2011-05-27 15:00:00,348.4615717938476
2011-05-27 16:00:00,348.19165752722193
2011-05-27 17:00:00,331.91163243666574
2011-05-27 18:00:00,333.9723621571958
2011-05-27 19:00:00,223.20353554750903
2011-05-27 20:00:00,286.8158562907947
2011-05-27 21:00:00,252.19310253102083
2011-05-27 22:00:00,272.18599941061166
2011-05-27 23:00:00,249.88871393414388
2011-05-28 00:00:00,80.72556822711908
2011-05-28 01:00:00,89.19456995122107
2011-05-28 02:00:00,76.85329228843356
2011-05-28 03:00:00,97.32376562806785
2011-05-28 04:00:00,105.26156144801229
2011-05-28 05:00:00,112.14049867639186
2011-05-28 06:00:00,137.73945519806665
2011-05-28 07:00:00,152.3559552371164
2011-05-28 08:00:00,177.9669211358726
2011-05-28 09:00:00,204.097083561705
2011-05-28 10:00:00,249.31889897724787
2011-05-28 11:00:00,256.7272655014099
2011-05-28 12:00:00,286.50318899352294
2011-05-28 13:00:00,286.6302661538298
2011-05-28 14:00:00,307.9986262609523
2011-05-28 15:00:00,321.6724432407716
2011-05-28 16:00:00,337.36018824050836
2011-05-28 17:00:00,337.8145261369268
2011-05-28 18:00:00,324.2015280704222
2011-05-28 19:00:00,315.46299179054836
2011-05-28 20:00:00,323.4025642188679
2011-05-28 21:00:00,298.91305243336643
2011-05-28 22:00:00,295.0400612960169
2011-05-28 23:00:00,282.6539873414872
2011-05-29 00:00:00,112.7927631899187
2011-05-29 01:00:00,101.47933381241036
2011-05-29 02:00:00,107.82706513663237
2011-05-29 03:00:00,115.23543166079438
2011-05-29 04:00:00,115.17095002217745
